,content
236,"Underlined the vision of our PM Sh @narendramodi, the mantra of the Five V's:👉Vikas - Development 👉Virasat - Heritage 👉Vishwas - Trust👉Vigyan - Science & technology 👉 Vishwa Guru- An India that shows the world the way.#Devayatanam#AmritMahotsav pic.twitter.com/PH1x9ELK7X"
237,"He said that Hindu temples promote unity, integrity, and civilization."
238,"Dwelt on the role of temples & their significance in history as the lifelines of Civilisational Culture, Wisdom & Knowledge while they continue to provide spiritual wellbeing, economic opportunities to the local community & artisans.#Devayatanam#AmritMahotsav pic.twitter.com/hjO5eV0ChF"
239,The temples of Hampi are already featured in the World Heritage List of the UNESCO.
240,"The Union Minister has proposed Hoysala temples Belur and Somnathpur to be added to the UNESCO World Heritage List. There is a grand temple of Lord Ram being built in Ayodhya and Kashi, the spiritual capital of India, has been rejuvenated and has better accessibility with amenities and better infrastructure for devotees. Telangana has built 2 stone carved temples worth more than   Â£1.000 crores."
241,The Ministry of Tourism has conceived of the PRASHAD and SWADESH DARSHAN Scheme to facilitate tourism infrastructure and provide better accessibility and experience at spiritual places.
242,"On the occasion the Minister also released a booklet of information on Temples of India along with the Karnataka Minister, ASI officials and state officials."
243,"Union minister of State for Culture Shri Arjun Ram Meghwal and Shri Govind Mohan, Secretary, Culture addressed the conference virtually through a recorded message."
244,The conference on the history of temples in India is being held.
245,"Culture Secretary Shri Govind Mohan said devayatnam is a centre for education, fine arts, music, science and technology. Architecturally there are three main styles of temples in India - Nagara, Vesara and Dravida - and regional styles have been developed in different parts of the country."
246,Everything in our life revolves around temples.
247,"Prof. Alok Tripathi, ADG, ASI in his address said that temples are the centre of Indian culture and heritage in the society."
248,The conference on temple matters is taking place today.
249,Series of lecture demonstrations “DHARA: An ode to Indian Knowledge System” by Ministry of Cultureas part ofweek-long Vigyan Sarvatra Pujyate to begin tomorrow
250,‘Matehmatics in India’ with focus on India’s contribution to Mathematics through the ages to be first in the series 
251,"DHARA, an Ode to Indian Knowledge System is organised as a part of the Science Week from 22nd to 28th February 2022,"
252,"A total of four informative sessions will be there namely Ancient Period, Classical period, Contributions of Kerala School and Valedictory session"
253,"The theme of the lecture series entitled ‘DHARA’ will be ‘An Ode to Indian Knowledge System’. The series will focus on the achievements of India and the contribution of great scholars, mathematicians, scientists and leaders to its heritage."
254,The inaugural session of the conference will be held in the auditorium.
255,Mathematics in India has a rich and long history.
256,Azadi Ka Amrit Mahotsav started on 12th March 2021. It will last till 15th August 2023.
257,Azadi Ka Amrit Mahotsav is being celebrated across the country and abroad.
258,"Read more and register: Dhara | Azadi Ka Amrit Mahotsav, Ministry of Culture, Government of India"
259,The minister G. Kishan Reddy will inaugurate a conference on Indian temple architecture at Hampi tomorrow.
260,"The conference will deliberate upon philosophical, religious, social, economic, technical, scientific, art and architectural aspects of temple"
261,"Scholars to discuss on the various faces and styles of temple architecture such as the Nagara, Vesara, Dravida, Kaling."
262,"The inaugural session will take place at Pattabhirama Temple, Hampi "
263,"The government of India is organizing a two-day international conference on Devayatanam - An odyssey of Indian temple architecture on 25th-26th February, 2022 at Hampi, Karnataka. The Union Minister for Culture, Tourism and DoNER Shri G Kishan Reddy will inaugurate the conference. Union minister Arjun Ram Meghwal will address the conference via Skype."
264,The conference on temple architecture is being organised by the Institute of Temple Studies.
265,"As part of #AzadiKaAmritMahotsav, @MinOfCultureGoI to organise one of its Conference, “DEVĀYATANAM – An Odyssey of Indian Temple Architecture” on 25th - 26th Feb, 2022 at the Pattabhirama Temple,Hampi.#EBSB#Devayatanam #templearchitecture pic.twitter.com/yosLfGZ7W5"
266,"A two-day conference, ‘Devayatnam – An Odyssey of Indian Temple Architecture’ by ASI of @MinOfCultureGoI under #AmritMahotsav on 25th & 26th February to learn about the great Indian temples and their significance-past and present.#EBSB#Devayatanam #templearchitecture pic.twitter.com/akGYe3wQ8Y"
267,"The inaugural session of the conference on the great temples of India will be held at Pattabhirama Temple, Hampi."
268,"The conference on Indian History, Archaeology, Culture and Architecture will be held in Delhi."
269,Temple construction has always been an integral part of Indian life and its ecosystem. Temple construction was practiced as a pious act not only in the subcontinent but also in the nearby regions such as south-east Asia.
270,Shri G. Kishan Reddy congratulates scientists of India and world for their contributions during current pandemic times.
271,Shri G. Kishan Reddy and Dr Jitendra Singh inaugurate week-long festival to celebrate country’s scientific achievements.
272,"The minister for culture, tourism and doNER congratulated scientists of India and the world for their contributions during the current pandemic."
273,Shri Kishan Reddy was speaking at the inaugural of week-long festival of science.
274,Culture Minister Smriti Irani has said that India has given vaccines to more than 150 countries.
275,Shri G. Kishan Reddy said that India has always had a symbiotic relationship with science and technology.
276,He said that India’s tradition of scientific skepticism and empirical reasoning in philosophies like Charvaka and Ajivika contributed to our scientific temper.
277,"India today is a nation of young, confident citizens and the young members of the Indian science community today possess a unique mix of a scientific temper that challenges and questions with child-like curiosity to see what’s behind the bend and possess a can-do spirit to use the limited resources prudently, the Minister explained."
278,The celebration of 75 years of Indian independence is being held this year.
279,"The Minister of Culture, Shri Kishan Reddy, has said that the new education policy promotes a culture of science."
280,The initiative will prove to be a milestone in preparing the roadmap for the next 25 years of development of the country through science and technology.
281,He said that the country should celebrate recent successes for India in the field of science and technology.
282,India is celebrating the festival of Mahotsav.
283,He said that the program will also give a new direction to our young scientists which will give a new impetus and give a new inspiration
284,There was a scientific programme organised by the Government of India.
285,Signature tune of ‘Vande Bharatam’ released
286,Culture Ministry honoured with special prize trophy for its exemplary initiatives during Republic Day 2022
287,"In a celebration under Azadi ka Amrit Mahotsav, the event on International Mother Language Day named ""Ekam Bharatam"" along with a cultural evening was hosted by the Ministry of Culture at IGNCA, Delhi on 22nd February 2022. The signature tune for the event was released by Minister of State for Culture & External Affairs Smt. Meenakashi Lekhi."
288,The song ‘Vande Bharatam’ produced by Ministry of Culture for the national Republic Day event 2022 has been performed at Rajpath.
289,"Shri Govind Mohan, Secretary, Culture; Grammy winner Ricky Kej and tabla maestro Bikram Ghosh were among those present on the occasion."
290,The formal release of the song ‘Vande Bharatam’ was followed by a live performance by the composers Ricky Kej and Bikram Ghosh.
291,Smt. Meenakshi Lekhi paid tribute to the great Gurus of Indian Culture.
292,Vande Bharatam song reminds Smt Meenakashi Lekhi of the spirit of Vande Mataram which inspired the people to fight for their freedom. Azadi Ka Amrit Mahotsav is celebrating 75 years of Independence.
293,"Shri Govind Mohan paid tribute to the performers of Vande Bharatm, Nritya Utsav who put out an excellent performance at the Rajpath in the presence of the President and Prime Minister of the country."
294,Ricky kej and Bickram Ghosh have given the score for Vande Bharatam.
295,The Ministry of Defence handed over the special trophy to Ministry of Culture in recognition of its exemplary efforts during the Republic day Event 2022.
296,The evening concluded with delicacies from across the country in a mini food festival.
297,Ministry of Culture celebrates International Mother Language Day as part of Azadi ka Amrit Mahotsav
298,Book on ‘Tribal and Indigenous languages of India’ released
299,"Ministry of Culture, Government of India and Indira Gandhi National Centre for the Arts (IGNCA) and UNESCO New Delhi Cluster Office are organising a two-day event on International Mother Language Day."
300,"International Mother Language Day is observed worldwide on 21st February every year to promote awareness of linguistic and cultural diversity and to promote multilingualism. The theme for 2022 is: ""Using technology for multilingual learning""."
301,"Culture Secretary, Shri Govind Mohan, Eric Falt, Director, UNESCO Cluster Office, New Delhi and renowned lyricist Prasoon Joshi attended the event."
302,The event was organised by Sahitya Natak Akademi.
303,"It is International Mother Language Day. Shri Govind Mohan stressed upon the need to preserve, protect and promote indigenous languages in India."
304,India’s native languages are under threat of extinction and endangerment.
305,Every two weeks a language disappears around the world. Only a few hundred languages have genuinely given place in education system and in public domain. Less than 100 languages are used in digital world today. 
